country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Africa Eastern and Southern,1970-01-01 00:00:00.000002014,4.01435055814143,5.37028961008587,6.94701073401333,103.185752868652,590968990.0,1475.73903934085
Africa Eastern and Southern,1970-01-01 00:00:00.000002015,3.00336692879381,5.24587835022454,7.03635682492423,101.761177062988,607123269.0,1479.61525980543
Africa Eastern and Southern,1970-01-01 00:00:00.000002016,2.19599120737905,6.59650490696543,7.19466599460041,102.054809570312,623369401.0,1472.69922995631
Africa Eastern and Southern,1970-01-01 00:00:00.000002017,2.69623782915112,6.39934341569381,7.34633063442169,102.612312316895,640058741.0,1472.97115180926
Africa Eastern and Southern,1970-01-01 00:00:00.000002018,2.66503807456533,4.72080474200535,7.3605131044333,103.604759216309,657801085.0,1471.43831747146
Africa Eastern and Southern,1970-01-01 00:00:00.000002019,2.20034043292389,4.64496717329569,7.58441879909928,104.275543212891,675950189.0,1463.43789056716
Africa Eastern and Southern,1970-01-01 00:00:00.000002020,-2.85978392104712,5.40516207933392,8.19139491127414,104.969482421875,694446100.0,1383.72411941014
Africa Eastern and Southern,1970-01-01 00:00:00.000002021,4.56356807595664,7.24097765588442,8.57738499231761,103.434097290039,713090928.0,1409.04069884703
Africa Eastern and Southern,1970-01-01 00:00:00.000002022,3.55576878716199,10.7737512242898,7.98520225155097,103.090423583984,731821393.0,1421.79716897878
Africa Western and Central,1970-01-01 00:00:00.000002000,3.84247862865107,2.53077516737987,4.55111905984559,82.6959915161133,274968446.0,1184.3601376623
Africa Western and Central,1970-01-01 00:00:00.000002001,5.20703261923458,4.36152914007262,4.47997712328447,83.1681594848633,282780717.0,1211.60657416161
Africa Western and Central,1970-01-01 00:00:00.000002002,9.96880211391937,3.18869330220591,4.2858537189934,84.8815994262695,290841795.0,1295.46024656435
Africa Western and Central,1970-01-01 00:00:00.000002003,5.59767740206748,1.76090410099629,4.18011071095659,85.6458892822266,299142845.0,1330.01534966024
Africa Western and Central,1970-01-01 00:00:00.000002004,8.09467311087808,0.694336305945758,4.09473808884134,87.6110076904297,307725100.0,1397.57989325249
Africa Western and Central,1970-01-01 00:00:00.000002005,5.91211088087498,5.63163351357613,4.10069950284306,88.5914916992188,316588476.0,1438.7657371855
Africa Western and Central,1970-01-01 00:00:00.000002006,5.3551836976997,4.41589984169561,3.97409484853549,89.3770370483398,325663158.0,1473.575756798
Africa Western and Central,1970-01-01 00:00:00.000002007,5.50232868990643,3.60736767984597,3.95064260570811,86.6820831298828,334984176.0,1511.39802807784
Africa Western and Central,1970-01-01 00:00:00.000002008,6.27613451132601,8.45297623326755,3.96854217730079,84.2991790771484,344586109.0,1561.49690310715
Africa Western and Central,1970-01-01 00:00:00.000002009,6.12552916749729,3.28244037589321,4.000386882162,85.9604415893555,354343844.0,1611.51321017603
Africa Western and Central,1970-01-01 00:00:00.000002010,7.03202472344361,1.78484420477113,3.9915945374515,86.5904922485352,364358270.0,1677.42793720229
Africa Western and Central,1970-01-01 00:00:00.000002011,4.94666624539791,4.01869907534491,3.96902733010755,89.9065933227539,374790143.0,1711.40576272057
Africa Western and Central,1970-01-01 00:00:00.000002012,5.14057557678929,4.57837463515948,3.98216256621059,91.4048690795898,385360349.0,1750.0258910552
Africa Western and Central,1970-01-01 00:00:00.000002013,6.02802288960788,2.43920076104127,3.70385320108226,92.6542587280273,396030207.0,1805.52643337702
Africa Western and Central,1970-01-01 00:00:00.000002014,5.71245852261593,1.76843582146219,3.88139571396106,91.0842514038086,406992047.0,1857.25875463317
Africa Western and Central,1970-01-01 00:00:00.000002015,2.92800960984003,2.13026806151515,4.16446707837468,89.1125717163086,418127845.0,1860.72769393488
Africa Western and Central,1970-01-01 00:00:00.000002016,0.194177489414145,1.48741550755546,4.15757437388452,88.7833633422852,429454743.0,1815.16869287797
Africa Western and Central,1970-01-01 00:00:00.000002017,2.29616754739388,1.72548602374731,4.27419620395302,88.9391403198242,440882906.0,1808.71649348956
Africa Western and Central,1970-01-01 00:00:00.000002018,2.90465437511295,1.78404994832039,4.32363095413829,88.8516082763672,452195915.0,1814.688734184
Africa Western and Central,1970-01-01 00:00:00.000002019,3.28216299793968,1.98309228487232,4.39527121076193,89.7564163208008,463365429.0,1829.07062009788
Africa Western and Central,1970-01-01 00:00:00.000002020,-0.984117425153343,2.49037783931949,4.8523927005513,90.2461700439453,474569351.0,1768.31356500952
Africa Western and Central,1970-01-01 00:00:00.000002021,4.03000030607359,3.74570045027359,4.73673176237333,90.2592391967773,485920997.0,1796.60208538449
Africa Western and Central,1970-01-01 00:00:00.000002022,3.97496354483744,7.77402737060521,3.65857318082157,90.3977279663086,497387180.0,1824.95329630102
Africa Western and Central,1970-01-01 00:00:00.000002023,3.35798699488655,5.30254809108531,3.27724546605141,90.5013809204102,509398589.0,1841.75834617104
Albania,1970-01-01 00:00:00.000002002,4.62839587394552,7.77052583431552,17.891,110.338920593262,3051010.0,2297.10853513924
Albania,1970-01-01 00:00:00.000002003,5.33326426009945,0.48400261181847,16.985,107.598258972168,3039616.0,2428.68934653563
Albania,1970-01-01 00:00:00.000002004,5.26626173860785,2.28001916938101,16.306,104.131721496582,3026939.0,2567.29763687121
Albania,1970-01-01 00:00:00.000002005,5.13082193056189,2.36658195679796,15.966,107.016143798828,3011487.0,2712.86983830331
Albania,1970-01-01 00:00:00.000002006,6.0189812403864,2.37072831904282,15.626,105.477783203125,2992547.0,2894.36032580174
Albania,1970-01-01 00:00:00.000002007,6.50009261158209,2.93268248162323,15.966,103.488441467285,2970017.0,3105.8796756386
Albania,1970-01-01 00:00:00.000002008,6.90706230713707,3.32087090389264,13.06,100.383003234863,2947314.0,3345.98161761476
Albania,1970-01-01 00:00:00.000002009,2.69075152362146,2.26692209450831,13.674,100.923736572266,2927519.0,3459.24695646692
Albania,1970-01-01 00:00:00.000002010,2.97315442681247,3.62604695579816,14.086,99.8618316650391,2913021.0,3579.82413181046
Albania,1970-01-01 00:00:00.000002011,2.46351683915714,3.42912324722163,13.481,101.580268859863,2905195.0,3677.89457937717
Albania,1970-01-01 00:00:00.000002012,0.984129880204108,2.03159268395301,13.376,102.067359924316,2900401.0,3720.22876474985
Albania,1970-01-01 00:00:00.000002013,1.7072283175406,1.93762080205229,15.866,101.474952697754,2895092.0,3790.68016321899
Albania,1970-01-01 00:00:00.000002014,2.24022695382642,1.6258650440261,18.055,105.770576477051,2889104.0,3883.63262828191
Albania,1970-01-01 00:00:00.000002015,2.2277040745779,1.89617402592365,17.193,105.688652038574,2880703.0,3981.72662261867
Albania,1970-01-01 00:00:00.000002016,3.90893551362245,1.2754316836741,15.418,105.324783325195,2876101.0,4143.98988316994
Albania,1970-01-01 00:00:00.000002017,3.28317593330073,1.98666133171199,13.616,105.414970397949,2873457.0,4283.98262744437
Albania,1970-01-01 00:00:00.000002018,3.67141928098908,2.02805963071136,12.304,104.568023681641,2866376.0,4452.23714652476
Albania,1970-01-01 00:00:00.000002019,2.06257790176122,1.41109078954246,11.466,102.589538574219,2854191.0,4563.4673625169
Albania,1970-01-01 00:00:00.000002020,-3.31375636888916,1.62088661717011,11.69,100.020973205566,2837849.0,4437.65346927974
Albania,1970-01-01 00:00:00.000002021,8.96957619074095,2.04147163139549,11.474,97.1074981689453,2811666.0,4880.72346162808
Albania,1970-01-01 00:00:00.000002022,4.82669611912765,6.72520271530048,10.137,96.3712310791016,2777689.0,5178.88431481499
Albania,1970-01-01 00:00:00.000002023,3.93661689192599,4.75976421930107,10.108,93.7138137817383,2745972.0,5444.93000074979
Algeria,1970-01-01 00:00:00.000002000,3.80000000158476,0.339163189071768,29.77,109.776649475098,30903893.0,3553.32420521991
Algeria,1970-01-01 00:00:00.000002001,2.99999999863043,4.22598834854673,27.3,108.815559387207,31331221.0,3610.00605631983
Algeria,1970-01-01 00:00:00.000002002,5.40000000000001,1.41830192345051,25.9,110.431266784668,31750835.0,3754.66081538446
Algeria,1970-01-01 00:00:00.000002003,6.50000000062043,4.268953958395,23.72,111.208053588867,32175818.0,3945.89816094007
Algeria,1970-01-01 00:00:00.000002004,4.49999999976698,3.96180030257187,17.65,111.678230285645,32628286.0,4066.28204806495
Algeria,1970-01-01 00:00:00.000002005,5.39999999969525,1.38244656662118,15.27,112.202522277832,33109249.0,4223.60252133943
Algeria,1970-01-01 00:00:00.000002006,2.89999999905852,2.31149918514424,12.27,111.930168151855,33623506.0,4279.61547120827
Algeria,1970-01-01 00:00:00.000002007,3.10000000128674,3.67899574741699,13.79,112.47193145752,34189416.0,4339.25055772831
Algeria,1970-01-01 00:00:00.000002008,2.49999999929371,4.85859062814939,11.33,111.073600769043,34816961.0,4367.56538017541
Algeria,1970-01-01 00:00:00.000002009,1.19999999969519,5.73706036145628,10.16,112.948272705078,35490445.0,4336.10054052949
Algeria,1970-01-01 00:00:00.000002010,4.80000000093564,3.91106195534028,9.96,113.377952575684,36188236.0,4456.6102741643
Algeria,1970-01-01 00:00:00.000002011,2.99999999941909,4.5242115050527,9.96,112.388160705566,36903376.0,4501.3543013352
Algeria,1970-01-01 00:00:00.000002012,2.40000000034432,8.89145091062317,10.97,111.705558776855,37646166.0,4518.43978956464
Algeria,1970-01-01 00:00:00.000002013,2.60000000061164,3.25423910998847,9.82,112.249488830566,38414171.0,4543.23444006767
Algeria,1970-01-01 00:00:00.000002014,4.09999999866501,2.91692692067458,10.207,111.686698913574,39205031.0,4634.10149179952
Algeria,1970-01-01 00:00:00.000002015,3.20000000089023,4.78444700693889,11.206,110.842269897461,40019529.0,4685.05902729002
Algeria,1970-01-01 00:00:00.000002016,3.90000000017621,6.39769480268757,10.202,110.688102722168,40850721.0,4768.73140081027
Algeria,1970-01-01 00:00:00.000002017,1.49999999895587,5.59111590961664,12.0,109.837707519531,41689299.0,4742.90075532529
Algeria,1970-01-01 00:00:00.000002018,1.40000000088281,4.26999020467084,12.137,108.703483581543,42505035.0,4717.0035885361
Algeria,1970-01-01 00:00:00.000002019,0.899999999219148,1.95176821052892,12.259,107.775131225586,43294546.0,4672.66408678635
Algeria,1970-01-01 00:00:00.000002020,-4.99999999908597,2.41513094083414,14.057,110.33056640625,44042091.0,4363.68533767783
Algeria,1970-01-01 00:00:00.000002021,3.79999999900707,7.22606307415477,13.63,106.995567321777,44761099.0,4456.74687637774
Algeria,1970-01-01 00:00:00.000002022,3.60000000094915,9.26551551551553,12.346,108.343933105469,45477389.0,4544.46688060372
Algeria,1970-01-01 00:00:00.000002023,4.10000000005964,9.32217375928322,11.701,108.761642456055,46164219.0,4660.40545687895
Angola,1970-01-01 00:00:00.000002007,14.0100000086059,12.2514974459487,16.153,104.233329772949,20778561.0,2983.0418728513
Angola,1970-01-01 00:00:00.000002008,11.1699999942146,12.4758291326398,16.228,111.10994720459,21578655.0,3193.28772270836
Angola,1970-01-01 00:00:00.000002009,0.860000002152788,13.7302839288408,16.431,110.201789855957,22414773.0,3100.60927365473
Angola,1970-01-01 00:00:00.000002010,4.39837593810763,14.4696564932577,16.618,111.87287902832,23294825.0,3114.69608592822
Angola,1970-01-01 00:00:00.000002011,3.47205314798103,13.4824679218511,16.77,126.245147705078,24218352.0,3099.9422899117
Angola,1970-01-01 00:00:00.000002015,0.943571561325001,9.35597215533784,16.49,119.14225769043,28157798.0,3213.90261080059
Angola,1970-01-01 00:00:00.000002016,-2.58004964404932,30.6944150806719,16.575,107.026964874435,29183070.0,3020.98332805417
Angola,1970-01-01 00:00:00.000002017,-0.147212941085755,29.8444799015679,16.61,122.235166180926,30234839.0,2911.60084214038
Angola,1970-01-01 00:00:00.000002018,-1.31636168896895,19.6289379701521,16.594,88.5748689656161,31297155.0,2775.74642272991
Angola,1970-01-01 00:00:00.000002021,1.19921052145153,25.7542948841891,15.799,88.8339920043945,34532429.0,2385.44881834294
Angola,1970-01-01 00:00:00.000002022,3.04472652391918,21.3552901320822,14.602,86.7067961582083,35635029.0,2382.02263952585
Arab World,1970-01-01 00:00:00.000002000,6.34647129326092,1.85379035325277,12.6274870577085,86.6573333740234,286548096.0,4915.07098418265
Arab World,1970-01-01 00:00:00.000002001,2.09530426425263,1.77220437351017,12.5058820000806,87.2939376831055,293580252.0,4897.85868212299
Arab World,1970-01-01 00:00:00.000002002,1.22092803616891,1.83299389002049,12.512529502018,88.4392776489258,300691509.0,4840.41100234932
Arab World,1970-01-01 00:00:00.000002003,4.30055440299037,2.71259247474352,12.4563510932562,89.3695297241211,307815105.0,4931.73909920056
Arab World,1970-01-01 00:00:00.000002004,9.07508308916314,3.63228004956625,11.4330020298883,89.9266891479492,315060277.0,5255.59538824308
Arab World,1970-01-01 00:00:00.000002005,5.5711199283827,3.49368534619531,11.2407250571004,90.5965728759766,322628451.0,5418.23751648854
Arab World,1970-01-01 00:00:00.000002006,6.28242617046742,3.54498591605033,10.5232380711626,91.589241027832,330526310.0,5621.03289229308
Arab World,1970-01-01 00:00:00.000002007,4.59976196177381,4.74390639021648,10.1508222413371,91.912956237793,338947976.0,5733.49995086153
Arab World,1970-01-01 00:00:00.000002008,5.56856566948278,11.2706652380848,9.88041977711216,92.2495269775391,347684619.0,5900.67914827487
Arab World,1970-01-01 00:00:00.000002009,0.642664296186695,2.92089711805367,9.46639460138819,92.293571472168,356386673.0,5793.59521671987
Arab World,1970-01-01 00:00:00.000002010,4.8377172153874,3.91106195534028,9.57747395203384,92.8117904663086,363568534.0,5953.89088311612
Arab World,1970-01-01 00:00:00.000002011,3.78621306183464,4.7531638888563,10.6932959358852,93.7129364013672,372054934.0,6038.37051066657
Arab World,1970-01-01 00:00:00.000002012,5.09831162460574,4.6118443220664,11.074941957709,95.148551940918,381030177.0,6196.73883024471
Arab World,1970-01-01 00:00:00.000002013,2.65952310972672,3.25423910998847,11.0437281019774,91.5935897827148,390954281.0,6200.05917460349
Arab World,1970-01-01 00:00:00.000002014,2.58973285820696,2.77351613126123,11.0374017204054,90.6115188598633,400231008.0,6213.19485330044
Arab World,1970-01-01 00:00:00.000002015,3.29422348876902,1.84862742374977,11.1489135724281,90.6106185913086,410190679.0,6262.04168490023
Arab World,1970-01-01 00:00:00.000002016,3.54928351884918,2.6765917009819,10.8562902038262,90.6734237670898,419808341.0,6335.74627340697
Arab World,1970-01-01 00:00:00.000002017,1.60482589556119,2.17183298510006,11.1131075474704,90.8068237304688,428315886.0,6309.55882237984
Arab World,1970-01-01 00:00:00.000002018,2.64284520902167,2.45719835917883,10.6597396349929,91.0692672729492,435998060.0,6362.19976190562
Arab World,1970-01-01 00:00:00.000002019,1.72691613697276,1.09184802655856,10.2160980238311,91.2590484619141,444281315.0,6351.40326996304
Arab World,1970-01-01 00:00:00.000002020,-4.75714499576827,1.61222220402456,11.3256125416623,91.6931915283203,453723239.0,5923.3735068447
Arab World,1970-01-01 00:00:00.000002021,4.40457595978891,2.96581008346286,10.8896587837575,91.5481185913086,460646603.0,6091.32544269033
Arab World,1970-01-01 00:00:00.000002022,6.9954138183775,5.08754200853911,9.9535706462442,90.3527984619141,471352066.0,6369.41320452417
Arab World,1970-01-01 00:00:00.000002023,1.5043551993806,3.64216403030709,9.58139714330623,91.7110214233398,482105978.0,6321.01759091735
Armenia,1970-01-01 00:00:00.000002000,5.90000000312092,-0.790883768934757,11.095,88.3385314941406,3221100.0,1229.21510436102
Armenia,1970-01-01 00:00:00.000002001,9.59999999927597,3.1459046468502,10.992,93.4416732788086,3211800.0,1351.12072694555
Armenia,1970-01-01 00:00:00.000002002,13.1999999979356,1.06004929341667,10.833,90.6743011474609,3199800.0,1535.20452885187
Armenia,1970-01-01 00:00:00.000002003,14.0000000015501,4.7215533660534,10.705,93.5719833374023,3182500.0,1759.64684829386
Armenia,1970-01-01 00:00:00.000002004,10.4999999988202,6.96126135875795,10.617,94.7377319335938,3164900.0,1955.22262459229
Armenia,1970-01-01 00:00:00.000002005,13.8999999991133,0.638928002410097,10.54,93.726318359375,3146400.0,2240.09273209788
Armenia,1970-01-01 00:00:00.000002006,13.1999999994661,2.89235662459004,10.465,95.9769287109375,3127100.0,2551.43546358452
Armenia,1970-01-01 00:00:00.000002007,13.7000000015467,4.40736089644516,10.394,106.073532104492,3107400.0,2919.3734936373
Armenia,1970-01-01 00:00:00.000002008,6.90000000042959,8.94995335353387,17.1,107.106376647949,3087100.0,3141.33193500774
Armenia,1970-01-01 00:00:00.000002009,-14.1000000006998,3.40676682683801,19.295,105.322792053223,3066000.0,2716.97436280471
Armenia,1970-01-01 00:00:00.000002010,2.2000000002151,8.17636138473952,19.523,96.6795196533203,3044800.0,2796.08143428043
Armenia,1970-01-01 00:00:00.000002011,4.69999999867412,7.65000807859294,18.884,96.5201721191406,3027900.0,2943.83687119315
Armenia,1970-01-01 00:00:00.000002012,7.20000000096486,2.55802007757907,17.511,96.4941024780273,3024100.0,3159.75860786889
Armenia,1970-01-01 00:00:00.000002013,3.3,5.78966778544651,16.576,99.3458786010742,3022000.0,3266.29882999873
Armenia,1970-01-01 00:00:00.000002014,3.60000000058993,2.98130868933672,17.498,100.915573120117,3013800.0,3393.09252326884
Armenia,1970-01-01 00:00:00.000002015,3.19999999896625,3.73169119261693,18.261,102.382690429688,3004600.0,3512.39350276709
Armenia,1970-01-01 00:00:00.000002016,0.199999999825991,-1.403607559009,17.617,103.061706542969,2992300.0,3533.88503607007
Armenia,1970-01-01 00:00:00.000002017,7.50000000164144,0.969553268816138,17.704,101.619812011719,2979400.0,3815.3747426037
Armenia,1970-01-01 00:00:00.000002018,5.19999999965324,2.52023382001638,18.966,100.061309814453,2969000.0,4027.83393010979
Armenia,1970-01-01 00:00:00.000002019,7.59999999853918,1.44344660770698,18.304,97.3231430053711,2962500.0,4343.45839583019
Armenia,1970-01-01 00:00:00.000002020,-7.19999999920631,1.21143577838465,18.175,96.6205673217773,2961500.0,4032.09043454955
Armenia,1970-01-01 00:00:00.000002021,5.80000000065645,7.18483629443371,15.469,93.8099975585938,2962300.0,4264.79961505187
Armenia,1970-01-01 00:00:00.000002022,12.5999999997766,8.64091108973855,13.379,92.9023818969727,2969200.0,4791.00481712183
Armenia,1970-01-01 00:00:00.000002023,8.29999999959539,1.98041877615554,13.245,93.8079528808594,2964300.0,5197.23509013575
Australia,1970-01-01 00:00:00.000002000,3.9215029305806,4.45743514797224,6.288,101.583541870117,19028802.0,45859.5162097045
Australia,1970-01-01 00:00:00.000002001,2.02510553454593,4.40713536201469,6.747,101.439407348633,19274701.0,46191.3142366289
Australia,1970-01-01 00:00:00.000002002,3.97958568067362,2.98157453936348,6.375,102.534507751465,19495210.0,47486.2783216389
Australia,1970-01-01 00:00:00.000002003,3.09076190489348,2.73259596616786,5.933,102.854759216309,19720737.0,48394.1269478095
Australia,1970-01-01 00:00:00.000002004,4.22428481359962,2.34325522482583,5.399,103.302062988281,19932722.0,49902.0187022536
Australia,1970-01-01 00:00:00.000002005,3.15416753184221,2.69183168316832,5.036,103.397911071777,20176844.0,50853.1976727529
Australia,1970-01-01 00:00:00.000002006,2.75534610557227,3.55528773727026,4.785,103.562561035156,20450966.0,51553.9685966991
Australia,1970-01-01 00:00:00.000002007,3.77332171303566,2.32761128891476,4.381,105.422981262207,20827622.0,52531.7611201084
Australia,1970-01-01 00:00:00.000002008,3.58626695226046,4.35029854990048,4.242,105.24462890625,21249199.0,53336.1012157008
Australia,1970-01-01 00:00:00.000002009,1.89255581922549,1.77111716621254,5.565,105.215629577637,21691653.0,53237.0077642312
Australia,1970-01-01 00:00:00.000002010,2.21998026536549,2.91834002677376,5.214,105.488502502441,22031750.0,53578.8125049759
Australia,1970-01-01 00:00:00.000002011,2.40708018291988,3.3038501560874,5.083,105.274879455566,22340024.0,54111.357240336
Australia,1970-01-01 00:00:00.000002012,3.91670942454073,1.76278015613196,5.225,105.669723510742,22733465.0,55257.5739287362
Australia,1970-01-01 00:00:00.000002013,2.60219339436559,2.4498886414254,5.663,105.802581787109,23128129.0,55728.0174035719
Australia,1970-01-01 00:00:00.000002014,2.59528411594042,2.48792270531404,6.078,105.461601257324,23475686.0,56327.8533063277
Australia,1970-01-01 00:00:00.000002015,2.19016928695221,1.50836672165921,6.055,101.665489196777,23815995.0,56739.0265346593
Australia,1970-01-01 00:00:00.000002016,2.7593859723839,1.27699094497324,5.711,101.180686950684,24190907.0,57401.0662268939
Australia,1970-01-01 00:00:00.000002017,2.27959179820343,1.94864740944527,5.592,100.637657165527,24592588.0,57750.6482221688
Australia,1970-01-01 00:00:00.000002018,2.87846971467883,1.91140094445691,5.3,100.398712158203,24963258.0,58530.7821697117
Australia,1970-01-01 00:00:00.000002019,2.17154505737176,1.61076787290379,5.159,100.199699401855,25334826.0,58924.733646242
Australia,1970-01-01 00:00:00.000002020,-0.119590735829973,0.846905537459305,6.456,99.9011077880859,25649248.0,58132.798523626
Australia,1970-01-01 00:00:00.000002021,2.11116814768786,2.86391042204994,5.116,99.9291534423828,25685412.0,59276.503107197
Australia,1970-01-01 00:00:00.000002022,4.24238555336139,6.59409671341846,3.728,99.1329879760742,26014399.0,61009.8077147403
Austria,1970-01-01 00:00:00.000002000,3.18952292988787,2.34486285357282,4.687,101.86939239502,8011566.0,38571.0858780001
Austria,1970-01-01 00:00:00.000002001,1.31698749571339,2.65000077279528,4.007,102.47102355957,8042293.0,38929.753800545
Austria,1970-01-01 00:00:00.000002002,1.48436877605324,1.81035787764127,4.852,102.810722351074,8081957.0,39313.7225107545
Austria,1970-01-01 00:00:00.000002003,1.14156504542775,1.35555370896452,4.779,102.384437561035,8121423.0,39569.2885567329
Austria,1970-01-01 00:00:00.000002004,2.56525534067859,2.06120618032862,5.969,102.736419677734,8171966.0,40333.3307183894
Austria,1970-01-01 00:00:00.000002005,2.32036514266782,2.29913785639285,5.682,102.08748626709,8227829.0,40989.0131778975
Austria,1970-01-01 00:00:00.000002006,3.26933601506059,1.4415485111902,5.32,102.310897827148,8268641.0,42120.1557002022
Austria,1970-01-01 00:00:00.000002007,3.77522468729185,2.16855528800749,4.909,102.771659851074,8295487.0,43568.8302243941
Austria,1970-01-01 00:00:00.000002008,1.45330562142114,3.21595033239886,4.198,102.266273498535,8321496.0,44063.8642019916
Austria,1970-01-01 00:00:00.000002009,-3.58626472551299,0.506308827696515,5.371,101.361312866211,8343323.0,42372.4758254763
Austria,1970-01-01 00:00:00.000002010,1.80898243043663,1.81353438995062,4.883,100.835540771484,8363404.0,43035.4073531933
Austria,1970-01-01 00:00:00.000002011,2.92746800169145,3.2865791487538,4.637,100.558326721191,8391643.0,44146.1956805294
Austria,1970-01-01 00:00:00.000002012,0.628246239479637,2.48567562177015,4.909,100.335113525391,8429991.0,44221.4599530893
Austria,1970-01-01 00:00:00.000002013,-0.250726423318454,2.00015616900597,5.367,100.746078491211,8479823.0,43851.3675497404
Austria,1970-01-01 00:00:00.000002014,0.755798850316665,1.60581182954474,5.674,100.970321655273,8546356.0,43838.8345892137
Austria,1970-01-01 00:00:00.000002015,1.30352331826198,0.89656333526032,5.802,101.104393005371,8642699.0,43915.228020857
Austria,1970-01-01 00:00:00.000002016,2.11721964494312,0.891591752655362,6.064,100.428077697754,8736668.0,44362.6702805116
Austria,1970-01-01 00:00:00.000002017,2.27224992038207,2.08126911385587,5.561,101.104568481445,8797566.0,45056.6385912412
Austria,1970-01-01 00:00:00.000002018,2.48422114080024,1.9983798142954,4.933,101.370300292969,8840521.0,45951.5819164034
Austria,1970-01-01 00:00:00.000002019,1.75497619649288,1.53089564152644,4.56,101.776290893555,8879920.0,46550.5622459492
Austria,1970-01-01 00:00:00.000002020,-6.31825509209936,1.38191063351862,5.201,101.560852050781,8916864.0,43428.6983137234
Austria,1970-01-01 00:00:00.000002021,4.79532885699543,2.7666666666667,6.459,101.644119262695,8955797.0,45313.3988964964
