country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Afghanistan,1970-01-01 00:00:00.000002019,3.91160341625552,2.30237251516834,11.185,110.007507324219,37856121.0,557.861533207459,1970,1.18922812944517,0.626149149168847,11.196,2.582611582815263,2.634824389958505,11.188333333333333,1,Emerging
Africa Eastern and Southern,1970-01-01 00:00:00.000002001,3.50548806176488,5.84035398311558,7.67695520899306,81.9689865112305,416807868.0,1207.22915865621,1970,3.21216748277071,8.60148514851491,7.78831690275509,3.3588277722677957,7.220919565815246,7.732636055874074,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002002,3.83384813978296,8.76375520313543,7.63233006754872,84.6974563598633,427820358.0,1221.24592539704,1970,3.50548806176488,5.84035398311558,7.67695520899306,3.51716789477285,7.73519811158864,7.699200726432291,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002003,2.95293851342404,7.44970014007366,7.58688283691332,88.6406173706055,439173286.0,1224.80628548513,1970,3.83384813978296,8.76375520313543,7.63233006754872,3.43075823832396,7.351269775441557,7.632056037818367,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002004,5.55444775546961,5.02342068616285,7.39564818381754,91.0496597290039,450928044.0,1259.13592068834,1970,2.95293851342404,7.44970014007366,7.58688283691332,4.113744802892203,7.078958676457314,7.5382870294265265,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002005,6.16249334973169,8.55803802239778,7.21879262795258,94.6678466796875,463076637.0,1301.66161668619,1970,5.55444775546961,5.02342068616285,7.39564818381754,4.889959872875113,7.010386282878097,7.400441216227814,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002006,6.57743860346751,8.8981638021403,7.15895834527989,97.3383865356445,475606210.0,1350.73057684768,1970,6.16249334973169,8.55803802239778,7.21879262795258,6.09812656955627,7.493207503566976,7.25779971901667,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002007,6.64693504718772,8.45077480634999,7.10223115357479,100.662322998047,488580707.0,1402.25924781269,1970,6.57743860346751,8.8981638021403,7.15895834527989,6.462289000128973,8.635658876962689,7.159994042269087,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002008,4.36617310328626,12.5666446595156,7.07670978821918,104.486701965332,502070763.0,1424.16219679945,1970,6.64693504718772,8.45077480634999,7.10223115357479,5.863515584647163,9.971861089335295,7.112633095691287,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002009,0.892651361101571,8.95421802392949,7.15588066169117,104.146858215332,516003448.0,1398.07772680316,1970,4.36617310328626,12.5666446595156,7.07670978821918,3.968586503858517,9.990545829931694,7.111607201161713,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002010,5.20794344063218,5.53753791645677,7.40306130661224,103.481666564941,530308387.0,1431.21195789305,1970,0.892651361101571,8.95421802392949,7.15588066169117,3.48892263500667,9.019466866633952,7.211883918840864,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002011,4.05892327211205,8.97120640995788,7.42793993618157,103.462699890137,544737983.0,1449.85349970149,1970,5.20794344063218,5.53753791645677,7.40306130661224,3.386506024615267,7.820987450114714,7.328960634828327,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002012,1.76796954241271,9.15870843167905,7.18160807948002,103.671943664551,559609961.0,1436.27450997855,1970,4.05892327211205,8.97120640995788,7.42793993618157,3.67827875171898,7.889150919364567,7.337536440757943,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002013,4.31772516764461,5.74883133553455,6.98673270309414,102.879890441895,575202699.0,1457.67290748026,1970,1.76796954241271,9.15870843167905,7.18160807948002,3.38153932738979,7.959582059057159,7.198760239585243,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002014,4.01435055814143,5.37028961008587,6.94701073401333,103.185752868652,590968990.0,1475.73903934085,1970,4.31772516764461,5.74883133553455,6.98673270309414,3.36668175606625,6.759276459099824,7.038450505529163,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002015,3.00336692879381,5.24587835022454,7.03635682492423,101.761177062988,607123269.0,1479.61525980543,1970,4.01435055814143,5.37028961008587,6.94701073401333,3.7784808848599503,5.454999765281653,6.990033420677233,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002016,2.19599120737905,6.59650490696543,7.19466599460041,102.054809570312,623369401.0,1472.69922995631,1970,3.00336692879381,5.24587835022454,7.03635682492423,3.0712362314380965,5.737557622425281,7.0593445178459895,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002017,2.69623782915112,6.39934341569381,7.34633063442169,102.612312316895,640058741.0,1472.97115180926,1970,2.19599120737905,6.59650490696543,7.19466599460041,2.63186532177466,6.080575557627928,7.192451151315443,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002018,2.66503807456533,4.72080474200535,7.3605131044333,103.604759216309,657801085.0,1471.43831747146,1970,2.69623782915112,6.39934341569381,7.34633063442169,2.5190890370318333,5.905551021554864,7.3005032444851325,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002019,2.20034043292389,4.64496717329569,7.58441879909928,104.275543212891,675950189.0,1463.43789056716,1970,2.66503807456533,4.72080474200535,7.3605131044333,2.520538778880113,5.25503844366495,7.430420845984757,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002020,-2.85978392104712,5.40516207933392,8.19139491127414,104.969482421875,694446100.0,1383.72411941014,1970,2.20034043292389,4.64496717329569,7.58441879909928,0.6685315288140333,4.92364466487832,7.712108938268908,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002021,4.56356807595664,7.24097765588442,8.57738499231761,103.434097290039,713090928.0,1409.04069884703,1970,-2.85978392104712,5.40516207933392,8.19139491127414,1.3013748626111366,5.76370230283801,8.11773290089701,0,Stable
Africa Eastern and Southern,1970-01-01 00:00:00.000002022,3.55576878716199,10.7737512242898,7.98520225155097,103.090423583984,731821393.0,1421.79716897878,1970,4.56356807595664,7.24097765588442,8.57738499231761,1.7531843140238366,7.806630319836046,8.251327385047572,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002001,5.20703261923458,4.36152914007262,4.47997712328447,83.1681594848633,282780717.0,1211.60657416161,1970,3.84247862865107,2.53077516737987,4.55111905984559,4.524755623942825,3.446152153726245,4.51554809156503,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002002,9.96880211391937,3.18869330220591,4.2858537189934,84.8815994262695,290841795.0,1295.46024656435,1970,5.20703261923458,4.36152914007262,4.47997712328447,6.3394377872683405,3.3603325365528,4.43898330070782,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002003,5.59767740206748,1.76090410099629,4.18011071095659,85.6458892822266,299142845.0,1330.01534966024,1970,9.96880211391937,3.18869330220591,4.2858537189934,6.92450404507381,3.103708847758273,4.315313851078153,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002004,8.09467311087808,0.694336305945758,4.09473808884134,87.6110076904297,307725100.0,1397.57989325249,1970,5.59767740206748,1.76090410099629,4.18011071095659,7.887050875621644,1.8813112363826523,4.18690083959711,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002005,5.91211088087498,5.63163351357613,4.10069950284306,88.5914916992188,316588476.0,1438.7657371855,1970,8.09467311087808,0.694336305945758,4.09473808884134,6.534820464606848,2.695624640172726,4.125182767546996,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002006,5.3551836976997,4.41589984169561,3.97409484853549,89.3770370483398,325663158.0,1473.575756798,1970,5.91211088087498,5.63163351357613,4.10069950284306,6.453989229817587,3.580623220405832,4.056510813406629,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002007,5.50232868990643,3.60736767984597,3.95064260570811,86.6820831298828,334984176.0,1511.39802807784,1970,5.3551836976997,4.41589984169561,3.97409484853549,5.589874422827037,4.55163367837257,4.008478985695553,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002008,6.27613451132601,8.45297623326755,3.96854217730079,84.2991790771484,344586109.0,1561.49690310715,1970,5.50232868990643,3.60736767984597,3.95064260570811,5.711215632977381,5.492081251603044,3.96442654384813,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002009,6.12552916749729,3.28244037589321,4.000386882162,85.9604415893555,354343844.0,1611.51321017603,1970,6.27613451132601,8.45297623326755,3.96854217730079,5.967997456243244,5.114261429668911,3.9731905550569664,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002010,7.03202472344361,1.78484420477113,3.9915945374515,86.5904922485352,364358270.0,1677.42793720229,1970,6.12552916749729,3.28244037589321,4.000386882162,6.47789613408897,4.506753604643964,3.98684119897143,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002011,4.94666624539791,4.01869907534491,3.96902733010755,89.9065933227539,374790143.0,1711.40576272057,1970,7.03202472344361,1.78484420477113,3.9915945374515,6.03474004544627,3.02866121866975,3.987002916573683,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002012,5.14057557678929,4.57837463515948,3.98216256621059,91.4048690795898,385360349.0,1750.0258910552,1970,4.94666624539791,4.01869907534491,3.96902733010755,5.706422181876937,3.46063930509184,3.98092814458988,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002013,6.02802288960788,2.43920076104127,3.70385320108226,92.6542587280273,396030207.0,1805.52643337702,1970,5.14057557678929,4.57837463515948,3.98216256621059,5.371754903931694,3.678758157181887,3.885014365800133,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002014,5.71245852261593,1.76843582146219,3.88139571396106,91.0842514038086,406992047.0,1857.25875463317,1970,6.02802288960788,2.43920076104127,3.70385320108226,5.6270189963377,2.928670405887646,3.8558038270846366,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002015,2.92800960984003,2.13026806151515,4.16446707837468,89.1125717163086,418127845.0,1860.72769393488,1970,5.71245852261593,1.76843582146219,3.88139571396106,4.889497007354614,2.1126348813395364,3.916571997806,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002016,0.194177489414145,1.48741550755546,4.15757437388452,88.7833633422852,429454743.0,1815.16869287797,1970,2.92800960984003,2.13026806151515,4.16446707837468,2.9448818739567018,1.7953731301775997,4.067812388740087,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002017,2.29616754739388,1.72548602374731,4.27419620395302,88.9391403198242,440882906.0,1808.71649348956,1970,0.194177489414145,1.48741550755546,4.15757437388452,1.8061182155493525,1.7810565309393065,4.198745885404073,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002018,2.90465437511295,1.78404994832039,4.32363095413829,88.8516082763672,452195915.0,1814.688734184,1970,2.29616754739388,1.72548602374731,4.27419620395302,1.7983331373069922,1.6656504932077196,4.251800510658609,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002019,3.28216299793968,1.98309228487232,4.39527121076193,89.7564163208008,463365429.0,1829.07062009788,1970,2.90465437511295,1.78404994832039,4.32363095413829,2.827661640148837,1.830876085646673,4.331032789617747,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002020,-0.984117425153343,2.49037783931949,4.8523927005513,90.2461700439453,474569351.0,1768.31356500952,1970,3.28216299793968,1.98309228487232,4.39527121076193,1.7342333159664296,2.0858400241707327,4.523764955150506,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002021,4.03000030607359,3.74570045027359,4.73673176237333,90.2592391967773,485920997.0,1796.60208538449,1970,-0.984117425153343,2.49037783931949,4.8523927005513,2.1093486262866428,2.7397235248218,4.661465224562186,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002022,3.97496354483744,7.77402737060521,3.65857318082157,90.3977279663086,497387180.0,1824.95329630102,1970,4.03000030607359,3.74570045027359,4.73673176237333,2.340282141919229,4.670035220066096,4.415899214582066,0,Stable
Africa Western and Central,1970-01-01 00:00:00.000002023,3.35798699488655,5.30254809108531,3.27724546605141,90.5013809204102,509398589.0,1841.75834617104,1970,3.97496354483744,7.77402737060521,3.65857318082157,3.787650281932527,5.607425303988037,3.890850136415436,0,Stable
Albania,1970-01-01 00:00:00.000002003,5.33326426009945,0.48400261181847,16.985,107.598258972168,3039616.0,2428.68934653563,1970,4.62839587394552,7.77052583431552,17.891,4.9808300670224845,4.127264223066995,17.438,1,Emerging
Albania,1970-01-01 00:00:00.000002004,5.26626173860785,2.28001916938101,16.306,104.131721496582,3026939.0,2567.29763687121,1970,5.33326426009945,0.48400261181847,16.985,5.07597395755094,3.511515871838333,17.060666666666666,1,Emerging
Albania,1970-01-01 00:00:00.000002005,5.13082193056189,2.36658195679796,15.966,107.016143798828,3011487.0,2712.86983830331,1970,5.26626173860785,2.28001916938101,16.306,5.243449309756397,1.7102012459991467,16.419,1,Emerging
Albania,1970-01-01 00:00:00.000002006,6.0189812403864,2.37072831904282,15.626,105.477783203125,2992547.0,2894.36032580174,1970,5.13082193056189,2.36658195679796,15.966,5.472021636518712,2.3391098150739302,15.966,1,Emerging
Albania,1970-01-01 00:00:00.000002007,6.50009261158209,2.93268248162323,15.966,103.488441467285,2970017.0,3105.8796756386,1970,6.0189812403864,2.37072831904282,15.626,5.883298594176793,2.5566642524880034,15.852666666666666,1,Emerging
Albania,1970-01-01 00:00:00.000002008,6.90706230713707,3.32087090389264,13.06,100.383003234863,2947314.0,3345.98161761476,1970,6.50009261158209,2.93268248162323,15.966,6.475378719701854,2.8747605681862303,14.884,1,Emerging
Albania,1970-01-01 00:00:00.000002009,2.69075152362146,2.26692209450831,13.674,100.923736572266,2927519.0,3459.24695646692,1970,6.90706230713707,3.32087090389264,13.06,5.365968814113541,2.8401584933413933,14.233333333333334,1,Emerging
Albania,1970-01-01 00:00:00.000002010,2.97315442681247,3.62604695579816,14.086,99.8618316650391,2913021.0,3579.82413181046,1970,2.69075152362146,2.26692209450831,13.674,4.190322752523668,3.0712799847330365,13.606666666666667,1,Emerging
Albania,1970-01-01 00:00:00.000002011,2.46351683915714,3.42912324722163,13.481,101.580268859863,2905195.0,3677.89457937717,1970,2.97315442681247,3.62604695579816,14.086,2.7091409298636897,3.107364099176033,13.747,1,Emerging
Albania,1970-01-01 00:00:00.000002012,0.984129880204108,2.03159268395301,13.376,102.067359924316,2900401.0,3720.22876474985,1970,2.46351683915714,3.42912324722163,13.481,2.140267048724573,3.0289209623242663,13.647666666666666,1,Emerging
Albania,1970-01-01 00:00:00.000002013,1.7072283175406,1.93762080205229,15.866,101.474952697754,2895092.0,3790.68016321899,1970,0.984129880204108,2.03159268395301,13.376,1.7182916789672824,2.466112244408977,14.241,1,Emerging
Albania,1970-01-01 00:00:00.000002014,2.24022695382642,1.6258650440261,18.055,105.770576477051,2889104.0,3883.63262828191,1970,1.7072283175406,1.93762080205229,15.866,1.6438617171903758,1.8650261766771332,15.765666666666666,1,Emerging
Albania,1970-01-01 00:00:00.000002015,2.2277040745779,1.89617402592365,17.193,105.688652038574,2880703.0,3981.72662261867,1970,2.24022695382642,1.6258650440261,18.055,2.0583864486483066,1.81988662400068,17.038,1,Emerging
Albania,1970-01-01 00:00:00.000002016,3.90893551362245,1.2754316836741,15.418,105.324783325195,2876101.0,4143.98988316994,1970,2.2277040745779,1.89617402592365,17.193,2.7922888473422565,1.5991569178746168,16.888666666666666,1,Emerging
Albania,1970-01-01 00:00:00.000002017,3.28317593330073,1.98666133171199,13.616,105.414970397949,2873457.0,4283.98262744437,1970,3.90893551362245,1.2754316836741,15.418,3.139938507167026,1.7194223471032466,15.409,1,Emerging
Albania,1970-01-01 00:00:00.000002018,3.67141928098908,2.02805963071136,12.304,104.568023681641,2866376.0,4452.23714652476,1970,3.28317593330073,1.98666133171199,13.616,3.6211769093040864,1.7633842153658168,13.779333333333334,1,Emerging
Albania,1970-01-01 00:00:00.000002019,2.06257790176122,1.41109078954246,11.466,102.589538574219,2854191.0,4563.4673625169,1970,3.67141928098908,2.02805963071136,12.304,3.00572437201701,1.8086039173219368,12.461999999999998,1,Emerging
Albania,1970-01-01 00:00:00.000002020,-3.31375636888916,1.62088661717011,11.69,100.020973205566,2837849.0,4437.65346927974,1970,2.06257790176122,1.41109078954246,11.466,0.8067469379537134,1.6866790124746434,11.82,1,Emerging
Albania,1970-01-01 00:00:00.000002021,8.96957619074095,2.04147163139549,11.474,97.1074981689453,2811666.0,4880.72346162808,1970,-3.31375636888916,1.62088661717011,11.69,2.572799241204337,1.6911496793693537,11.543333333333331,1,Emerging
Albania,1970-01-01 00:00:00.000002022,4.82669611912765,6.72520271530048,10.137,96.3712310791016,2777689.0,5178.88431481499,1970,8.96957619074095,2.04147163139549,11.474,3.494171980326481,3.462520321288693,11.100333333333332,1,Emerging
Albania,1970-01-01 00:00:00.000002023,3.93661689192599,4.75976421930107,10.108,93.7138137817383,2745972.0,5444.93000074979,1970,4.82669611912765,6.72520271530048,10.137,5.910963067264864,4.508812855332347,10.573,0,Stable
Algeria,1970-01-01 00:00:00.000002001,2.99999999863043,4.22598834854673,27.3,108.815559387207,31331221.0,3610.00605631983,1970,3.80000000158476,0.339163189071768,29.77,3.400000000107595,2.282575768809249,28.535,1,Emerging
Algeria,1970-01-01 00:00:00.000002002,5.40000000000001,1.41830192345051,25.9,110.431266784668,31750835.0,3754.66081538446,1970,2.99999999863043,4.22598834854673,27.3,4.0666666667384,1.994484487023003,27.656666666666663,1,Emerging
Algeria,1970-01-01 00:00:00.000002003,6.50000000062043,4.268953958395,23.72,111.208053588867,32175818.0,3945.89816094007,1970,5.40000000000001,1.41830192345051,25.9,4.966666666416956,3.3044147434640805,25.64,1,Emerging
Algeria,1970-01-01 00:00:00.000002004,4.49999999976698,3.96180030257187,17.65,111.678230285645,32628286.0,4066.28204806495,1970,6.50000000062043,4.268953958395,23.72,5.466666666795807,3.21635206147246,22.42333333333333,1,Emerging
Algeria,1970-01-01 00:00:00.000002005,5.39999999969525,1.38244656662118,15.27,112.202522277832,33109249.0,4223.60252133943,1970,4.49999999976698,3.96180030257187,17.65,5.466666666694221,3.204400275862683,18.88,1,Emerging
Algeria,1970-01-01 00:00:00.000002006,2.89999999905852,2.31149918514424,12.27,111.930168151855,33623506.0,4279.61547120827,1970,5.39999999969525,1.38244656662118,15.27,4.266666666173584,2.5519153514457638,15.063333333333333,1,Emerging
Algeria,1970-01-01 00:00:00.000002007,3.10000000128674,3.67899574741699,13.79,112.47193145752,34189416.0,4339.25055772831,1970,2.89999999905852,2.31149918514424,12.27,3.8000000000135032,2.457647166394137,13.776666666666666,1,Emerging
Algeria,1970-01-01 00:00:00.000002008,2.49999999929371,4.85859062814939,11.33,111.073600769043,34816961.0,4367.56538017541,1970,3.10000000128674,3.67899574741699,13.79,2.8333333332129897,3.6163618535702073,12.463333333333331,1,Emerging
Algeria,1970-01-01 00:00:00.000002009,1.19999999969519,5.73706036145628,10.16,112.948272705078,35490445.0,4336.10054052949,1970,2.49999999929371,4.85859062814939,11.33,2.2666666667585464,4.758215579007554,11.76,1,Emerging
Algeria,1970-01-01 00:00:00.000002010,4.80000000093564,3.91106195534028,9.96,113.377952575684,36188236.0,4456.6102741643,1970,1.19999999969519,5.73706036145628,10.16,2.8333333333081803,4.83557098164865,10.483333333333334,1,Emerging
Algeria,1970-01-01 00:00:00.000002011,2.99999999941909,4.5242115050527,9.96,112.388160705566,36903376.0,4501.3543013352,1970,4.80000000093564,3.91106195534028,9.96,3.0000000000166405,4.724111273949753,10.026666666666667,0,Stable
Algeria,1970-01-01 00:00:00.000002012,2.40000000034432,8.89145091062317,10.97,111.705558776855,37646166.0,4518.43978956464,1970,2.99999999941909,4.5242115050527,9.96,3.400000000233017,5.775574790338717,10.296666666666669,0,Stable
Algeria,1970-01-01 00:00:00.000002013,2.60000000061164,3.25423910998847,9.82,112.249488830566,38414171.0,4543.23444006767,1970,2.40000000034432,8.89145091062317,10.97,2.666666666791684,5.5566338418881145,10.25,1,Emerging
Algeria,1970-01-01 00:00:00.000002014,4.09999999866501,2.91692692067458,10.207,111.686698913574,39205031.0,4634.10149179952,1970,2.60000000061164,3.25423910998847,9.82,3.03333333320699,5.020872313762074,10.332333333333333,0,Stable
Algeria,1970-01-01 00:00:00.000002015,3.20000000089023,4.78444700693889,11.206,110.842269897461,40019529.0,4685.05902729002,1970,4.09999999866501,2.91692692067458,10.207,3.300000000055627,3.65187101253398,10.411,0,Stable
Algeria,1970-01-01 00:00:00.000002016,3.90000000017621,6.39769480268757,10.202,110.688102722168,40850721.0,4768.73140081027,1970,3.20000000089023,4.78444700693889,11.206,3.733333333243817,4.699689576767013,10.538333333333334,0,Stable
Algeria,1970-01-01 00:00:00.000002017,1.49999999895587,5.59111590961664,12.0,109.837707519531,41689299.0,4742.90075532529,1970,3.90000000017621,6.39769480268757,10.202,2.8666666666741034,5.591085906414366,11.136,1,Emerging
Algeria,1970-01-01 00:00:00.000002018,1.40000000088281,4.26999020467084,12.137,108.703483581543,42505035.0,4717.0035885361,1970,1.49999999895587,5.59111590961664,12.0,2.26666666667163,5.41960030565835,11.446333333333332,1,Emerging
Algeria,1970-01-01 00:00:00.000002019,0.899999999219148,1.95176821052892,12.259,107.775131225586,43294546.0,4672.66408678635,1970,1.40000000088281,4.26999020467084,12.137,1.2666666663526096,3.9376247749388,12.132,1,Emerging
Algeria,1970-01-01 00:00:00.000002020,-4.99999999908597,2.41513094083414,14.057,110.33056640625,44042091.0,4363.68533767783,1970,0.899999999219148,1.95176821052892,12.259,-0.899999999661337,2.878963118677967,12.817666666666668,1,Emerging
Algeria,1970-01-01 00:00:00.000002021,3.79999999900707,7.22606307415477,13.63,106.995567321777,44761099.0,4456.74687637774,1970,-4.99999999908597,2.41513094083414,14.057,-0.1000000002865835,3.864320741839277,13.315333333333337,1,Emerging
Algeria,1970-01-01 00:00:00.000002022,3.60000000094915,9.26551551551553,12.346,108.343933105469,45477389.0,4544.46688060372,1970,3.79999999900707,7.22606307415477,13.63,0.8000000002900837,6.302236510168147,13.344333333333331,1,Emerging
Algeria,1970-01-01 00:00:00.000002023,4.10000000005964,9.32217375928322,11.701,108.761642456055,46164219.0,4660.40545687895,1970,3.60000000094915,9.26551551551553,12.346,3.833333333338621,8.60458411631784,12.559,1,Emerging
Angola,1970-01-01 00:00:00.000002008,11.1699999942146,12.4758291326398,16.228,111.10994720459,21578655.0,3193.28772270836,1970,14.0100000086059,12.2514974459487,16.153,12.59000000141025,12.363663289294252,16.1905,1,Emerging
Angola,1970-01-01 00:00:00.000002009,0.860000002152788,13.7302839288408,16.431,110.201789855957,22414773.0,3100.60927365473,1970,11.1699999942146,12.4758291326398,16.228,8.680000001657762,12.819203502476434,16.270666666666667,1,Emerging
Angola,1970-01-01 00:00:00.000002010,4.39837593810763,14.4696564932577,16.618,111.87287902832,23294825.0,3114.69608592822,1970,0.860000002152788,13.7302839288408,16.431,5.476125311491672,13.558589851579434,16.425666666666668,1,Emerging
Angola,1970-01-01 00:00:00.000002011,3.47205314798103,13.4824679218511,16.77,126.245147705078,24218352.0,3099.9422899117,1970,4.39837593810763,14.4696564932577,16.618,2.9101430294138155,13.894136114649866,16.606333333333335,1,Emerging
Angola,1970-01-01 00:00:00.000002015,0.943571561325001,9.35597215533784,16.49,119.14225769043,28157798.0,3213.90261080059,1970,3.47205314798103,13.4824679218511,16.77,2.938000215804553,12.43603219014888,16.626,1,Emerging
Angola,1970-01-01 00:00:00.000002016,-2.58004964404932,30.6944150806719,16.575,107.026964874435,29183070.0,3020.98332805417,1970,0.943571561325001,9.35597215533784,16.49,0.6118583550855704,17.84428505262028,16.611666666666665,1,Emerging
Angola,1970-01-01 00:00:00.000002017,-0.147212941085755,29.8444799015679,16.61,122.235166180926,30234839.0,2911.60084214038,1970,-2.58004964404932,30.6944150806719,16.575,-0.5945636746033579,23.298289045859217,16.558333333333334,1,Emerging
Angola,1970-01-01 00:00:00.000002018,-1.31636168896895,19.6289379701521,16.594,88.5748689656161,31297155.0,2775.74642272991,1970,-0.147212941085755,29.8444799015679,16.61,-1.3478747580346748,26.72261098413064,16.593,1,Emerging
Angola,1970-01-01 00:00:00.000002021,1.19921052145153,25.7542948841891,15.799,88.8339920043945,34532429.0,2385.44881834294,1970,-1.31636168896895,19.6289379701521,16.594,-0.0881213695343915,25.0759042519697,16.334333333333333,1,Emerging
Angola,1970-01-01 00:00:00.000002022,3.04472652391918,21.3552901320822,14.602,86.7067961582083,35635029.0,2382.02263952585,1970,1.19921052145153,25.7542948841891,15.799,0.97585845213392,22.2461743288078,15.665,1,Emerging
